source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,15,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5888614897568719,1.0733662732962959
AIMD,16,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5776365015836865,2.5527288467554463
AIMD,17,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5644293833705752,3.0679806213363285
AIMD,18,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5683329543911507,2.5168223273647037
AIMD,19,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5700363553841875,2.3564572574485414
AIMD,20,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5687506541766497,2.0647308356923944
AIMD,21,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5636817812977589,1.6118678662626085
AIMD,22,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.567822778147861,0.8514879642664557
AIMD,23,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5791605905219298,-1.2669162274268508
AIMD,24,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5728738585520369,-0.23787433460158525
AIMD,25,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5825346604306539,-0.780996254353445
AIMD,26,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5908087829416692,-0.8835887704941641
AIMD,27,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5686021914717025,0.011555986511824656
AIMD,28,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5715154748828678,0.48609617293329244
AIMD,29,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.6032645380340108,0.19082657523841284
AIMD,30,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6154090489787788,-0.47874122696612176
AIMD,31,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6283439342456273,-0.447704819230065
AIMD,32,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.610411183748545,0.03140724399385242
AIMD,33,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6020031758134629,-0.9424639986896555
AIMD,34,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5720840662744187,3.570226736471227e-06
AIMD,35,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5546148231391407,0.2948410070130443
AIMD,36,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5744775690498827,0.2228455887956038
AIMD,37,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.597975409342208,-1.9888684060265565
AIMD,38,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6020033196096435,-3.185909633719514
AIMD,39,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5881726531219809,-3.292453094713868
AIMD,40,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.037037037037037035,-0.5814797439807545,-1.1177516495703408
AIMD,41,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5856597216783053,1.3538924051681782
AIMD,42,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5701888668856965,1.391394104646702
AIMD,43,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5727214739573888,0.7056410950549417
AIMD,44,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5624559687961479,1.5593710952277409
AIMD,45,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5539288642942398,1.8555422552343632
AIMD,46,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5432566164865344,0.7632521993175345
AIMD,47,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5474232658645674,0.8161239742189643
AIMD,48,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.555471887049598,0.7384695791478197
AIMD,49,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5515709289542209,1.855236970206139
AIMD,50,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5384685910821435,2.3543889796260693
AIMD,51,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5432581096384251,2.519377311907503
AIMD,52,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5492364527707645,2.813454746651418
AIMD,53,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5574231858251025,2.984363385205917
AIMD,54,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5583000952495671,3.149002773287066
AIMD,55,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5654743666529726,2.0204468287406208
AIMD,56,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5851103296190779,1.1936249467991225
AIMD,57,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5766259881953623,0.6624946362385256
AIMD,58,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5671814817977154,0.668150514339553
AIMD,59,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5563874522436656,1.2264508899780662
AIMD,60,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5581486768274629,1.1218551134396098
AIMD,61,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5644603988465821,0.8811406046378831
AIMD,62,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5791840251948565,0.6048373963364284
AIMD,63,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5777823738851059,0.5212243647235546
AIMD,64,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5634486232513571,1.7544680148813185
AIMD,65,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5656831573603928,2.8899860960847636
AIMD,66,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5474085818201794,2.3222829529095588
AIMD,67,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5574353441477223,1.572032160827943
AIMD,68,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5616667465726769,0.9492196716489332
AIMD,69,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5540323444236328,0.7859105175135923
AIMD,70,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5584555391850136,0.7946715698221514
AIMD,71,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5746046421746774,0.1360812914927969
AIMD,72,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5677154643297231,0.0005005618167146508
AIMD,73,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5736077045106686,0.7823848205843191
AIMD,74,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4762272931647768,2.5350356804778187
AIMD,75,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46374063113703445,3.6009775118569856
AIMD,76,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47646643163038277,3.8414136315782823
AIMD,77,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47899196852504833,3.692622322491607
AIMD,78,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46752616287427784,2.976624983842834
AIMD,79,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4770635133376277,2.1935330799357526
AIMD,80,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4763390488835923,1.6841041682534126
AIMD,81,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4534082235486892,3.349681589206174
AIMD,82,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4626948624108543,4.003250268121416
AIMD,83,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4641178713286265,4.140821926680353
AIMD,84,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46894508436445237,4.202554862399843
AIMD,85,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4793416071082633,4.272322331819684
AIMD,86,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4872729556951892,4.144407814503401
AIMD,87,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46948233063153283,3.8138473687888297
AIMD,88,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4720286571858985,2.608664227659226
AIMD,89,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46481871690430504,1.1479147941852048
AIMD,90,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49682263574497726,0.213333814083569
AIMD,91,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49673465623619556,1.037261484208459
AIMD,92,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.504424552971709,1.0632635175786191
AIMD,93,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5245663714941055,1.6181988673417287
AIMD,94,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5291333283525179,0.7920090889276405
AIMD,95,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.5388672325272128,-0.02256599068816456
AIMD,96,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5234526777053597,0.26199443671124634
AIMD,97,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5081287647970152,0.15587295147162905
AIMD,98,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49139584559132266,0.5350107662613368
AIMD,99,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4898189574133826,1.7564706517362172
AIMD,100,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48722333198460643,2.2135246491835456
AIMD,101,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4976319609742286,1.6460075332956023
AIMD,102,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5204350150741062,0.19243237711396333
AIMD,103,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5384576351294811,-0.09796841500428499
AIMD,104,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5349071263912948,0.19763190802566122
AIMD,105,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5402880388234639,-0.0002825663434471437
AIMD,106,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5174256658338497,0.5437868076826486
AIMD,107,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.517394880622181,0.4509014241041278
AIMD,108,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5132227878790927,0.4548510179373082
AIMD,109,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4997099455890359,1.2995894222873137
AIMD,110,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5162528754205202,1.2897806041952204
AIMD,111,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.541858469894972,-0.00019878699011499634
AIMD,112,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5402529969305945,9.614050592077206e-06
AIMD,113,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5708420320937156,-0.5455950246312948
AIMD,114,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5495513189349186,0.1419234598987753
AIMD,115,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5291426297198344,0.8752452120871244
AIMD,116,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5092668288941061,1.3946076559599732
AIMD,117,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5087873687792324,1.318788553415402
AIMD,118,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48251353253299833,2.6624435480968707
AIMD,119,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4981758487796124,2.8416837330430464
AIMD,120,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5515047942849157,1.662698698824796
AIMD,121,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5526801190701188,0.7042446634563699
AIMD,122,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5504364014282584,0.2803458503494731
AIMD,123,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5526330957932188,0.712862464617869
AIMD,124,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5405542807481274,1.3095980758099355
AIMD,125,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5209300288813544,1.733196778225837
AIMD,126,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5180865079994182,1.6664213899247606
AIMD,127,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5084293104748298,2.5266568342588105
AIMD,128,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47675965180419927,4.009689892668407
AIMD,129,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4850430954512222,4.007882248669738
AIMD,130,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5147873406518363,3.073593427941571
AIMD,131,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5277298117838897,1.995687396468174
AIMD,132,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5208085307788809,1.6505412745348131
AIMD,133,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5097433067184083,2.071874810760578
AIMD,134,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4968473040518272,2.435156158258355
AIMD,135,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48434310132175207,3.2706887278620957
AIMD,136,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4746528798081261,3.475054999036349
AIMD,137,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47224018620935443,2.717820291777704
AIMD,138,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4799853627772287,2.0129213046134
AIMD,139,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.48973333394332685,1.5111595064812224
AIMD,140,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.509436381324087,1.3452670338950696
AIMD,141,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5187114002881327,1.6497809811444242
AIMD,142,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5126278458976927,2.0781472058448625
AIMD,143,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4942891966284937,1.811994088969481
AIMD,144,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5080793089619812,1.2557702748342852
AIMD,145,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5289478447419198,1.027402061709065
AIMD,146,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5405783256690432,0.2893702787120329
AIMD,147,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.534296280928869,-0.815468479375518
AIMD,148,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.1111111111111111,-0.5530846090962357,-1.458643558412227
AIMD,149,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.5563711666323241,-0.8695918522931141
AIMD,150,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5544642096698856,-0.7705000731964287
AIMD,151,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5293827561826894,-0.25365313597115247
AIMD,152,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5243472287035628,1.2955202086961712
AIMD,153,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5071718776240113,1.7105686886044325
AIMD,154,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49567722586938656,1.7399307224918346
AIMD,155,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5054844657917533,1.6806604703299985
AIMD,156,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5040104734167196,1.8288516771650016
AIMD,157,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48550198103601927,3.258342398942922
AIMD,158,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49763279922031806,2.344821701386092
AIMD,159,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4961001517981336,2.973451123561972
AIMD,160,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5006600508294662,3.5353104217274893
AIMD,161,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4840422581824817,3.8030432882669007
AIMD,162,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46523234387366863,3.5200065613507547
AIMD,163,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4562555577577907,3.5716905245403403
AIMD,164,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4984498667114429,2.7782066964232968
AIMD,165,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47718469115662815,4.091258473714278
AIMD,166,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4765239097730549,4.7892563626709155
AIMD,167,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4597942430943287,4.794991471077875
AIMD,168,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7577030577091561,-9.801412293720254
AIMD,169,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3841517150602223,3.2963456022508577
AIMD,170,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37197177485411065,3.939864824833629
AIMD,171,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701446449201468,3.445150922552548
AIMD,172,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3746754833131612,3.0123919851365866
AIMD,173,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3610277058568123,4.3432358756416996
AIMD,174,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36040513631229615,4.117615046033077
AIMD,175,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39998405225951694,3.262317807178569
AIMD,176,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3892253471369627,2.7310015296430645
AIMD,177,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39557116838900297,1.8199852603432483
AIMD,178,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40821768617041987,1.9108317955146656
AIMD,179,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4102088845774313,1.9076824453462677
AIMD,180,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4047842177280802,1.8499590884631711
AIMD,181,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41674885831746916,1.104392188389232
AIMD,182,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4251372846713411,0.8764798358084338
AIMD,183,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39269141273913205,3.0761734416439133
AIMD,184,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884893873481942,4.1561324720737485
AIMD,185,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39419365193013034,4.765722519215375
AIMD,186,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3859347459550458,4.9077238435653445
AIMD,187,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3743320017242476,4.937734134226739
AIMD,188,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3581479298730656,4.741719398496194
AIMD,189,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.355164484180437,4.778989971274056
AIMD,190,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35498999964404965,4.504122339446575
AIMD,191,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36368670341414433,3.3513975736587387
AIMD,192,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36801476054444676,3.636147035884493
AIMD,193,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764503030281462,2.674442913426949
AIMD,194,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37250444651570885,4.126618449612057
AIMD,195,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37468712655827074,4.318401210834102
AIMD,196,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3656600659110829,4.495800037726562
AIMD,197,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651261907485379,4.210466310722412
AIMD,198,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36975772705162546,4.151915399257252
AIMD,199,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726211546222913,3.9729796661131704
AIMD,200,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36866201869216203,4.086073487193417
AIMD,201,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37079274795785266,3.719391300177076
AIMD,202,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3686176545588311,4.135737693244705
AIMD,203,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3857860743056399,4.471480428159014
AIMD,204,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39226939537910727,4.290065124383755
AIMD,205,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3868047991420468,3.8354542776926106
AIMD,206,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44268316715961353,2.9125996874163924
AIMD,207,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4326477613361048,2.02090398129552
AIMD,208,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4509482085276575,1.380889115977265
AIMD,209,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38163193642394916,3.630638233393041
AIMD,210,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3767742046781505,4.080046841159932
AIMD,211,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36625589260886515,3.7648203534599176
AIMD,212,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36769894014803867,3.16518178651112
AIMD,213,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733254946667576,3.4485003485285013
AIMD,214,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37984690376299496,3.34484164484933
AIMD,215,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37299574901505667,3.3380358979588287
AIMD,216,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36481069846138053,3.5994266984200056
AIMD,217,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36088602116502505,4.051415800361813
AIMD,218,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3649862009837843,3.9966401473194075
AIMD,219,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653392161579857,3.6836913587898454
