source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,15,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5772429250849096,1.0097273876712443
AIMD,16,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5661571595499276,2.433120090278983
AIMD,17,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5581242211071703,2.9679772621358165
AIMD,18,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5621358727445351,2.452666712604854
AIMD,19,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5621561408443247,2.292981339045294
AIMD,20,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5580965888270174,1.9805360630782598
AIMD,21,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5575786970329497,1.5259613202402758
AIMD,22,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5650691043593137,0.8059452730812087
AIMD,23,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5752066142786857,-1.3127321428555483
AIMD,24,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.564670426692589,-0.241487453946851
AIMD,25,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.572488106228215,-0.7819300353060576
AIMD,26,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5820823035815225,-0.8897992193248587
AIMD,27,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5692338494796951,-0.00014672475385424377
AIMD,28,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5699895142080378,0.47875594630855645
AIMD,29,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5939947134308419,0.1986067983252724
AIMD,30,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6101973839653423,-0.47237437331504495
AIMD,31,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.6166608474006969,-0.44085539320307987
AIMD,32,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5940971461729679,0.03178008428607981
AIMD,33,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5970295868353669,-1.0146429126686485
AIMD,34,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.56350351139614,0.0004812711385717705
AIMD,35,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5475052813973187,0.30296185460546887
AIMD,36,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5693775470854595,0.22719053715666426
AIMD,37,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,1,1,0.0,-0.5961533999904373,-2.025617397216042
AIMD,38,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.6161878302511735,-3.2814762808883504
AIMD,39,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5961138852880785,-3.4013298607161637
AIMD,40,2L_octo_Cr2_1200K_aimd_1.xyz,1,1,1,1,0.037037037037037035,-0.5830679440612687,-1.1968128558252094
AIMD,41,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5804746062434739,1.3276526860723212
AIMD,42,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5614791558112933,1.309931455699484
AIMD,43,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5662234044740018,0.5709413196581803
AIMD,44,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5578194386741914,1.4618733601086777
AIMD,45,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.545965651678679,1.8247268962962178
AIMD,46,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5467834510219123,0.7532585676761698
AIMD,47,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5554062365682376,0.8093473586984476
AIMD,48,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5604706783435782,0.726423564588563
AIMD,49,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5513337075054097,1.8220172877821472
AIMD,50,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5357545215260449,2.303900998421403
AIMD,51,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5433787468769334,2.475730154197336
AIMD,52,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5425979930260384,2.752825526032421
AIMD,53,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5481577287906088,2.9397473158291554
AIMD,54,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5483816599675349,3.093620667081673
AIMD,55,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5531354605328552,1.9174064231960166
AIMD,56,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5710419482399564,1.0691114948583493
AIMD,57,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5653407366096092,0.5777959107919237
AIMD,58,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5663436673385739,0.6329302528942442
AIMD,59,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5511767476472652,1.2203579488334615
AIMD,60,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.545672516994044,1.1047952107911154
AIMD,61,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.553352474698108,0.8842257613943048
AIMD,62,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5654979526542916,0.6124832206163848
AIMD,63,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5723033611103688,0.545524557989463
AIMD,64,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5514184154367621,1.7723896787768876
AIMD,65,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5564189071304356,2.8680779252775643
AIMD,66,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5468495362000787,2.233986851578818
AIMD,67,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5544642229387322,1.4604373303907217
AIMD,68,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5576909477061482,0.8857669500206811
AIMD,69,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5554219185230213,0.7828413871265916
AIMD,70,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5652000388578815,0.8004019336169286
AIMD,71,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.574022181975814,0.12853498283509168
AIMD,72,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5777381454709253,0.0005639286286900358
AIMD,73,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5774288389461756,0.762358211820608
AIMD,74,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4744268447094026,2.285779939449359
AIMD,75,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46904412017465386,3.360483795502704
AIMD,76,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47763375538332564,3.61019233151306
AIMD,77,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4801167011747404,3.490334569413072
AIMD,78,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47351395423663034,2.7890801420398184
AIMD,79,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4827091416255507,2.048189125626349
AIMD,80,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4747946065069193,1.5874399631416694
AIMD,81,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4470854172415349,3.247908879196702
AIMD,82,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45371718311789505,3.8966625491207108
AIMD,83,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45916889230398994,4.035379994470942
AIMD,84,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46901485288082667,4.110168574501264
AIMD,85,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4764969487801759,4.183062460176153
AIMD,86,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48146430199111717,4.0572261300501395
AIMD,87,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4624525283980481,3.729473473169765
AIMD,88,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47016309944342205,2.5266127649885526
AIMD,89,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46215094285331154,1.097121063320813
AIMD,90,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4920349415741832,0.20425511485250603
AIMD,91,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4957104006086435,1.0430414746705274
AIMD,92,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5024797613458931,1.0767254118187033
AIMD,93,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5134608837418586,1.6265718216713978
AIMD,94,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5236815558634106,0.7810732036513137
AIMD,95,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.5383640894347038,-0.041615900510514336
AIMD,96,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5252223201667388,0.22815898946952196
AIMD,97,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5108837618984101,0.12358786219632911
AIMD,98,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4915058834144396,0.4915166317959496
AIMD,99,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49176051258192877,1.7047882846457547
AIMD,100,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49102532772077473,2.177915770616094
AIMD,101,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49761849142527675,1.6407354544822539
AIMD,102,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5215031326844713,0.20076946779991367
AIMD,103,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5353225252652234,-0.0961068687990938
AIMD,104,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.53108041705518,0.20058106658267327
AIMD,105,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5411402473827559,-0.00032036453610295723
AIMD,106,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5117821967711718,0.5373275868568719
AIMD,107,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5138528797575223,0.4360085302849832
AIMD,108,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.514686154555192,0.43763949236820565
AIMD,109,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5002743553372733,1.2703000517418523
AIMD,110,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5122077769253476,1.279421944964989
AIMD,111,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.542532353913516,-0.00018942724710591108
AIMD,112,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5363393949096011,3.494504723100533e-05
AIMD,113,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5635015835661048,-0.5486900022327639
AIMD,114,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5478416786990085,0.12120853218232597
AIMD,115,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5200626480308302,0.8550906479417524
AIMD,116,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5040478547865402,1.3794236881980542
AIMD,117,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5062687975213062,1.291978588799358
AIMD,118,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4805280185874324,2.6344593720397835
AIMD,119,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4941681865920136,2.8257820461019527
AIMD,120,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5454983580665592,1.6526786304766024
AIMD,121,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5395767514956485,0.6893170999933318
AIMD,122,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5333437117159621,0.26778768526088825
AIMD,123,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5401715729541015,0.6974792291459604
AIMD,124,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5262585782247018,1.2980715524916686
AIMD,125,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5156505593759647,1.7179902911390865
AIMD,126,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5160341270481617,1.6533088582348228
AIMD,127,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.507518184949912,2.51438582716721
AIMD,128,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47854562697316044,3.9955575239425
AIMD,129,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4837271259975351,3.995215279533811
AIMD,130,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5076325144042816,3.0523493785158458
AIMD,131,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5075028200514906,1.9655640796883311
AIMD,132,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4984841280002577,1.6173676093258536
AIMD,133,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.49388931055844354,2.04503911207882
AIMD,134,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4914414365517657,2.3952734688605197
AIMD,135,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48370749444625066,3.2004467779681622
AIMD,136,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4795814113556778,3.380757459755081
AIMD,137,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4715204157297873,2.639472184879697
AIMD,138,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4696485048290516,1.9717819053153853
AIMD,139,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4820514407263137,1.4989423162272733
AIMD,140,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.49871767978528736,1.3419307611583573
AIMD,141,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5051999550470176,1.6384297881154382
AIMD,142,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5010836986153344,2.055999466456486
AIMD,143,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4883694983099402,1.789077341495938
AIMD,144,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5045198173547241,1.2277478725810145
AIMD,145,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5170019192408156,1.0205057349201834
AIMD,146,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5295278354408216,0.2908413903035765
AIMD,147,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5269807812144672,-0.8216309530744024
AIMD,148,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.1111111111111111,-0.5405410881657052,-1.4650820168405794
AIMD,149,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.1111111111111111,-0.5453457241930939,-0.8782866185260723
AIMD,150,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5474457611136215,-0.7828802356623452
AIMD,151,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5262424809141827,-0.2638320840970785
AIMD,152,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.516215233212788,1.2812672530355123
AIMD,153,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4959001973491732,1.6772485207994432
AIMD,154,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4901624206082872,1.6833184897921392
AIMD,155,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49648089399415113,1.6357424629023285
AIMD,156,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5030535927982849,1.7903354663180036
AIMD,157,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47270702459656283,3.194585090408106
AIMD,158,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4887136371381007,2.214868274835279
AIMD,159,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48599802309904006,2.8322847261639215
AIMD,160,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4916736085461507,3.38302489916747
AIMD,161,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4777751349835263,3.6328598123312545
AIMD,162,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46278723924307613,3.320168765181652
AIMD,163,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46153775531921015,3.372985734529337
AIMD,164,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4916020490298207,2.5740637852724184
AIMD,165,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4700736982832171,3.9187258669392193
AIMD,166,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4733954547502683,4.6634672466826785
AIMD,167,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4555883483540474,4.69547499286994
AIMD,168,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7545551511600267,-9.810857951596887
AIMD,169,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37531238395709704,3.2429258200837143
AIMD,170,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726888239697701,3.8320421890386847
AIMD,171,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36832701248180333,3.3429877514453263
AIMD,172,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3629629296048996,2.940454540489217
AIMD,173,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35448563830157964,4.234015233789336
AIMD,174,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36013880999920606,4.022466767528126
AIMD,175,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3934126737649901,3.1474661068362604
AIMD,176,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3843051564757458,2.6395232192871276
AIMD,177,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39018281584883213,1.7932493649742405
AIMD,178,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4076616423705784,1.8873016240999831
AIMD,179,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41509814931442685,1.8937173089679717
AIMD,180,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4008962593919501,1.836630615197592
AIMD,181,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41730188484064296,1.0950181027998411
AIMD,182,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42396798856261175,0.8550492838679826
AIMD,183,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394042365814132,3.024981826102069
AIMD,184,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39113671254298743,4.079991091271673
AIMD,185,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39195474298254596,4.676285049320311
AIMD,186,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38305362685842825,4.820194930310688
AIMD,187,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680801002350886,4.851676783576542
AIMD,188,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3567539561414919,4.677376593425393
AIMD,189,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35108432027719794,4.699923616116312
AIMD,190,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35321348775985567,4.414236908217152
AIMD,191,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36037283254928226,3.2871489111787913
AIMD,192,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36463822543996793,3.554657455122374
AIMD,193,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37518619663613095,2.5643806072340727
AIMD,194,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37422094337689243,3.9787102343155425
AIMD,195,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725679514423869,4.125888751791997
AIMD,196,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36975059543825994,4.367561939276282
AIMD,197,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3634047341993645,4.146447805534972
AIMD,198,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366713345299041,4.0835263320590425
AIMD,199,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701507783882808,3.896265897151812
AIMD,200,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36810453455708747,3.987016742830745
AIMD,201,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3675167598179232,3.6069434119404242
AIMD,202,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3688315551707876,4.0011106589348575
AIMD,203,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38200851259104307,4.30478742856331
AIMD,204,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39241955332065603,4.076253778508946
AIMD,205,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38212873172713124,3.5895903401657208
AIMD,206,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4401627109361085,2.6192957581760066
AIMD,207,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4322960283456428,1.803665138066279
AIMD,208,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4462187022791825,1.1557222032595167
AIMD,209,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3760153805620663,3.478440344590277
AIMD,210,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3717647427336137,3.9612256860065163
AIMD,211,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36507174785710494,3.676750479754146
AIMD,212,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36706093107844345,3.0864585922745924
AIMD,213,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367846822353643,3.340530059762356
AIMD,214,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.368959503267013,3.2171677657566224
AIMD,215,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36454022876110154,3.2145693808229723
AIMD,216,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3595274235998038,3.477590272108811
AIMD,217,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3603291513412675,3.905190627815239
AIMD,218,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3621374981102822,3.861709945626627
AIMD,219,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3613998278056636,3.5624040340719354
