source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,61,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5511748892724148,1.601806889925804
AIMD,62,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5607786973766327,1.152809806617526
AIMD,63,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5596007934216001,1.2749687859364833
AIMD,64,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5477231544710939,2.7862010821629255
AIMD,65,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5496815409084373,4.127666849585356
AIMD,66,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5351416548843281,3.277632089604955
AIMD,67,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5431756711677398,2.407347453113019
AIMD,68,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5482093785167662,1.8835249054372003
AIMD,69,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5489128968787654,1.9443267223930594
AIMD,70,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5431415087090682,2.038526993747924
AIMD,71,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5543213836485461,1.0952795760756882
AIMD,72,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5486393488534806,1.0664399704985588
AIMD,73,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5507189768164822,2.0334298479589012
AIMD,74,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4916018700526771,2.4676219832128936
AIMD,75,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47927820750864614,3.5372116857848486
AIMD,76,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48319511367540663,3.7441274094009955
AIMD,77,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4853226882791945,3.544711703540976
AIMD,78,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46945340631406834,2.795794712490558
AIMD,79,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47755352033268583,1.966020127423029
AIMD,80,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4797193780388819,1.4202279385675745
AIMD,81,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.44956172845699754,3.1174740331951796
AIMD,82,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4555163592519366,3.796021745729231
AIMD,83,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4657148423892031,3.9716101089042297
AIMD,84,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47278681159988756,4.018924967767715
AIMD,85,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4764161654968479,4.08716401332973
AIMD,86,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4793356676624202,4.084058276785457
AIMD,87,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46264902599100266,3.765978209798094
AIMD,88,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4693016916050512,2.5415248878168306
AIMD,89,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4612259743662418,0.9893462150487586
AIMD,90,2L_octo_Cr2_300K_aimd_1.xyz,0,0,1,0,0.0,-0.49021968054246284,-0.0002778903383244824
AIMD,91,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4926100774678217,0.9120679472734707
AIMD,92,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5031174436484033,1.02379095502309
AIMD,93,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5191350257189622,1.630757896803134
AIMD,94,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.521026594525639,0.7478237110212067
AIMD,95,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.5300944813465197,-0.06950856537924288
AIMD,96,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5108789879486744,0.16936070404327808
AIMD,97,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.50619464637156,5.837071800662841e-05
AIMD,98,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4869722517686696,0.2772065177370333
AIMD,99,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48280182678439887,1.4591550416516572
AIMD,100,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4849145910741267,1.976474401440516
AIMD,101,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4938678178373615,1.4482071082182433
AIMD,102,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5305528394826304,0.06998644075239291
AIMD,103,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5396218212850614,-0.25256300692058176
AIMD,104,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5377703831624724,0.014996938061038634
AIMD,105,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5399476171479066,-0.3738104521978478
AIMD,106,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5155997479235737,0.1936673836196139
AIMD,107,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5197046853649365,0.04828492176039312
AIMD,108,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.512180508831811,0.2461505994705817
AIMD,109,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4958889127466204,1.1119061369419612
AIMD,110,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5058785355532368,1.2094552958411438
AIMD,111,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5361355806515001,-0.006516791313362802
AIMD,112,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5395591996302138,-8.406212153388992e-05
AIMD,113,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5733232317913336,-0.5909740092061178
AIMD,114,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5488831500402208,0.0925767800120969
AIMD,115,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5299305210266922,0.809837084912882
AIMD,116,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5120707138374055,1.241946070121724
AIMD,117,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5066199710255862,1.0032802905965035
AIMD,118,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47820650787333224,2.4080236181853074
AIMD,119,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4904663650219951,2.690525588648013
AIMD,120,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5458693438506486,1.5495656217991414
AIMD,121,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5485847567612898,0.5700361892692811
AIMD,122,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5463237825529131,0.08510570719389499
AIMD,123,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.545309530225612,0.47477727412285553
AIMD,124,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5433381325710612,1.1009176419693922
AIMD,125,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5259387468165456,1.4651369420506146
AIMD,126,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5186056774536764,1.2372443313127377
AIMD,127,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5024422218380411,2.1289121173093637
AIMD,128,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47305851491308587,3.6785767153183997
AIMD,129,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4815562448596157,3.7494169571737146
AIMD,130,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5098655506484706,2.8419957536155263
AIMD,131,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5179096724037444,1.7761661280748875
AIMD,132,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5177699674413805,1.407793477938739
AIMD,133,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5019310847427536,1.928770360785924
AIMD,134,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49317664807410083,2.3526733390555155
AIMD,135,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4858488439720631,3.1279559114907958
AIMD,136,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46766796727793675,3.2869149550543106
AIMD,137,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4630644465780214,2.5558366476490484
AIMD,138,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47538032142672326,1.9208458808134434
AIMD,139,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.484026468876823,1.482090803511614
AIMD,140,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5011869136851809,1.2890160848299654
AIMD,141,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5091484094439219,1.540411319741791
AIMD,142,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5074702725794925,1.8467905296829912
AIMD,143,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49344045632746153,1.5912909590318005
AIMD,144,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.508213210001192,0.9997534838436177
AIMD,145,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5258182738832882,0.7895792895463405
AIMD,146,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5411035083083834,0.16172418896016083
AIMD,147,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5342261241309206,-1.0300816637406616
AIMD,148,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.551624821103903,-1.7792973863744734
AIMD,149,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.5500241243626158,-1.1735122988592952
AIMD,150,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5486853642392095,-1.0516021647782647
AIMD,151,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5394134763932693,-0.45738580332088574
AIMD,152,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5246242917582533,1.1394876063740362
AIMD,153,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5068819506069067,1.453178590441409
AIMD,154,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49310528364084344,1.5686887136296832
AIMD,155,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5047789908227608,1.5666818639452007
AIMD,156,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49351456002856786,1.7628814747302535
AIMD,157,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4800443824474599,3.2130888068712693
AIMD,158,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5010204919483308,2.104027246050876
AIMD,159,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4973211362816154,2.79203751261908
AIMD,160,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5034934849443798,3.2648078088487686
AIMD,161,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.486656144339296,3.496915487919871
AIMD,162,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4693262517924634,3.201080292538478
AIMD,163,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4576451398162742,3.2797946370906104
AIMD,164,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4963930317043688,2.310126453907383
AIMD,165,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48245616489083454,3.8139763362241244
AIMD,166,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4761407981207976,4.639586496924533
AIMD,167,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4546604607197843,4.637697607408654
AIMD,168,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7513007158925308,-10.912611084859659
AIMD,169,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38266472050080913,3.312038503761622
AIMD,170,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36565748908234896,3.823348951798204
AIMD,171,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36615801447004415,3.263848596052023
AIMD,172,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720278079190028,2.7633789903730346
AIMD,173,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36466226599142654,4.168907728641095
AIMD,174,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3650618787096926,3.899370967452917
AIMD,175,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40631673351352243,2.9677013856250287
AIMD,176,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3935582116218219,2.3945125736766357
AIMD,177,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39661443553081577,1.4133968932668868
AIMD,178,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4105305864542668,1.519580992758092
AIMD,179,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4139193303472753,1.458033299717508
AIMD,180,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40924901099053407,1.6562174282051227
AIMD,181,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4157074534263517,0.8939317451501161
AIMD,182,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4276213236638305,0.6139708569108997
AIMD,183,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3935008241852599,2.814431669133354
AIMD,184,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38999627825185734,3.966260670885351
AIMD,185,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.395598862767292,4.616012513033361
AIMD,186,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38724631009769156,4.754557829476823
AIMD,187,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37421555098662734,4.740015881325139
AIMD,188,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35958970159006315,4.439681541292618
AIMD,189,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576613650942239,4.526674846517782
AIMD,190,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3554642818990288,4.276388100870243
AIMD,191,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3647179905156517,3.071898442245164
AIMD,192,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3688640312002886,3.395747052104287
AIMD,193,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756692338528527,2.552098715912802
AIMD,194,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708600287311513,4.102072908799769
AIMD,195,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37298051991753456,4.342900884890433
AIMD,196,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671252697983409,4.558114143594995
AIMD,197,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36322046153378496,4.137450542028166
AIMD,198,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680704564847387,4.086641750628308
AIMD,199,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37063105843464145,3.909769567467901
AIMD,200,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369742199120941,3.9971004240088632
AIMD,201,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372527881931133,3.536296226336278
AIMD,202,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689328536749504,3.9864552569329827
AIMD,203,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3909865203066307,4.353001488133142
AIMD,204,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3975174671630059,4.21415043417775
AIMD,205,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3931030594885321,3.790791194803937
AIMD,206,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4385736254086994,2.6906102463657824
AIMD,207,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4336244693192404,1.7773229807588162
AIMD,208,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44773646073493745,1.1216392330500966
AIMD,209,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3848384584674546,3.4462119618527556
AIMD,210,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37699235678799253,3.885428626778623
AIMD,211,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3678315538325047,3.489961080116908
AIMD,212,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37173463615500935,2.842341709676697
AIMD,213,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704928601363928,3.3944148689732785
AIMD,214,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.376132945960421,3.3322854629928784
AIMD,215,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36929013253324966,3.295663759269825
AIMD,216,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36213298917739234,3.5717688011340325
AIMD,217,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628215517709257,4.046603038606381
AIMD,218,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36342274308296973,3.9603259611570536
AIMD,219,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36556446811596005,3.5079756692119695
