source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,47,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5408536940184457,0.6797431795979882
AIMD,48,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5496589374132993,0.5741831629461593
AIMD,49,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5406968698343851,2.2271987607487382
AIMD,50,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5304123731234436,2.8875594608236614
AIMD,51,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5326104376765657,3.063049997045118
AIMD,52,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5352545381897903,3.449903210086342
AIMD,53,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5394886507395886,3.7316521344869535
AIMD,54,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.543341812746667,3.787590168241419
AIMD,55,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5490702788114318,2.3315215341133246
AIMD,56,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5762120146356516,1.4238680126099368
AIMD,57,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5667621408958528,0.9125303714194857
AIMD,58,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.561615777700432,1.0959077823379815
AIMD,59,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.551071757627018,2.0008140214923262
AIMD,60,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5504828058081177,2.008406412854834
AIMD,61,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5530435200477595,1.5653075138418675
AIMD,62,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5652433249310834,1.1044419350393095
AIMD,63,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5598296900935524,1.2212243770350835
AIMD,64,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5491500646607018,2.7411900638660107
AIMD,65,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5509692889215959,4.074044228661441
AIMD,66,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.536615775982675,3.1966354018893597
AIMD,67,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5466341295041675,2.3147342786198912
AIMD,68,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5542998595558876,1.801452713486814
AIMD,69,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5489538664448935,1.8812411534579692
AIMD,70,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5473157020843383,1.9676795171701897
AIMD,71,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5580092239710468,1.0029411671386157
AIMD,72,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5527566778038864,0.9672249642357986
AIMD,73,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5560982788367921,1.949523277331604
AIMD,74,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48303637223358986,2.3936019779437157
AIMD,75,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4695127336633133,3.4586619529970264
AIMD,76,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4780160393488351,3.6610362061005812
AIMD,77,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4817763992030156,3.46215894892428
AIMD,78,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4669755054646575,2.7177867696910507
AIMD,79,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4772112868530055,1.8991224201912118
AIMD,80,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47903848950255706,1.369059215234147
AIMD,81,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45518919767367844,3.076569713542481
AIMD,82,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4572326715017982,3.77044322679129
AIMD,83,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4672899584560238,3.9177712823119837
AIMD,84,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47185818366204796,3.9929572954084023
AIMD,85,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47515881420277595,4.056400982687867
AIMD,86,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4834483247898531,4.008290033545682
AIMD,87,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46502010416125267,3.7158978245768797
AIMD,88,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46896059154538816,2.507539679095128
AIMD,89,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46148795766907375,0.980143704805176
AIMD,90,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49488362356731774,3.5290812778754344e-05
AIMD,91,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4952927405910097,0.9085240229276899
AIMD,92,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5048080866354496,1.0203914477673948
AIMD,93,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5216388000452559,1.62758537455578
AIMD,94,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5245599965658246,0.750256914613276
AIMD,95,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.5344029624324294,-0.07388369020406138
AIMD,96,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5194140327894367,0.16527153214137158
AIMD,97,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5076270013669107,3.287053171696641e-05
AIMD,98,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4902290119647567,0.2763553509686112
AIMD,99,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4855865178839535,1.4590139604118537
AIMD,100,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4835072349528806,1.9524776378150346
AIMD,101,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4975536762388237,1.4350693238819616
AIMD,102,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5256072175214181,0.05626590703211676
AIMD,103,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5354568671108882,-0.26912856945594754
AIMD,104,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5376472604793617,3.120811294543557e-05
AIMD,105,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5424813577981723,-0.3736525880441679
AIMD,106,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5168928894017554,0.19723812196728474
AIMD,107,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5194774174481136,0.05664052175648315
AIMD,108,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5087499612220101,0.23751663816030977
AIMD,109,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4954806607920544,1.096669474604166
AIMD,110,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5101447863469238,1.2007494917796446
AIMD,111,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5388967400162616,-0.01784867672405177
AIMD,112,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5408043642736089,0.00039090108110251265
AIMD,113,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5718706736591006,-0.5937738052217494
AIMD,114,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5562162114027197,0.08367299939357231
AIMD,115,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5374287766290614,0.8011780518728138
AIMD,116,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5110191819549909,1.2406091857531294
AIMD,117,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5072637290611878,0.9904487671595579
AIMD,118,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48181226836719826,2.3996547362861804
AIMD,119,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49676243143540616,2.6906365575891
AIMD,120,2L_octo_Cr2_300K_aimd_1.xyz,0,1,0,0,0.0,-0.5526141039271542,1.5461530027485253
AIMD,121,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5532781149354058,0.5448936354691636
AIMD,122,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5520385111529253,0.07912908558808418
AIMD,123,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5501277158155615,0.47161004671881024
AIMD,124,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5465251667008977,1.1004076121717397
AIMD,125,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5283111884475072,1.4623811474733799
AIMD,126,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.513965860482444,1.2344045103143646
AIMD,127,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5044313581733308,2.1153763216797987
AIMD,128,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4748311816073767,3.6623122827217927
AIMD,129,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4842572559020533,3.7404806573870637
AIMD,130,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5118984158970552,2.838231133380619
AIMD,131,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5224760970539137,1.766057180892716
AIMD,132,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5232772641134055,1.405241170592527
AIMD,133,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5114700147740977,1.9198311756132451
AIMD,134,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5030517754530958,2.3413890157363895
AIMD,135,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4908723687331887,3.111546937775069
AIMD,136,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4723672601998141,3.264240969839282
AIMD,137,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47204623895238274,2.5422703272480085
AIMD,138,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48067951338452736,1.9137598183234168
AIMD,139,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.49187193759097775,1.4696653345773925
AIMD,140,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5073971224961772,1.285502046515349
AIMD,141,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5146336785912186,1.5296220239971916
AIMD,142,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5116430938353188,1.8436343602152938
AIMD,143,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49494430883519025,1.5978914622856326
AIMD,144,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5052010655489984,0.9756441070174393
AIMD,145,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5260154272184422,0.7953036186906157
AIMD,146,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5432562924814139,0.15719258279443693
AIMD,147,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5344423075884902,-1.0346377823440456
AIMD,148,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.5565972384212681,-1.7847910318690037
AIMD,149,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.5557775597695528,-1.1790066705239415
AIMD,150,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5526479362200293,-1.0602392193522867
AIMD,151,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5410307511163777,-0.46802136176191844
AIMD,152,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.529735991237474,1.1350551738436323
AIMD,153,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5086449894556766,1.4397526946848682
AIMD,154,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49598735976395375,1.5365350350660094
AIMD,155,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5041512639012192,1.5501234727134463
AIMD,156,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5004202556798338,1.728620009485855
AIMD,157,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48480239429792815,3.161332682144014
AIMD,158,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5022784564261003,2.068305274519318
AIMD,159,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49521561236201866,2.7182558150964446
AIMD,160,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5020050552634202,3.2323416952528508
AIMD,161,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4880657514427367,3.453586118206955
AIMD,162,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46620659460010955,3.147144383643214
AIMD,163,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45434832233304884,3.221341365390023
AIMD,164,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4961222250342808,2.2419810899370667
AIMD,165,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48361582694930655,3.7672044311724004
AIMD,166,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4753541055631938,4.597827507923375
AIMD,167,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4597900241505039,4.61439324439189
AIMD,168,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7552569548757085,-10.920804970630147
AIMD,169,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38191726774102996,3.253229235433304
AIMD,170,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367434185091307,3.770308211150386
AIMD,171,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36855534551145075,3.2090757262210285
AIMD,172,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37455299882623544,2.718478323751869
AIMD,173,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3639723901723048,4.107644425903617
AIMD,174,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36298168509130674,3.8391429797637393
AIMD,175,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40105321242147385,2.912047862530878
AIMD,176,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3888134168478119,2.3427760786673844
AIMD,177,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39338095948025253,1.3614687050793872
AIMD,178,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4088961207027765,1.460651198010316
AIMD,179,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41263607162615157,1.4039999633702092
AIMD,180,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4070393580415902,1.5969482142012197
AIMD,181,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4155308082438698,0.8535477575554786
AIMD,182,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42405612156572636,0.5801702380594183
AIMD,183,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39222160754458785,2.77805333434077
AIMD,184,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3883879548395813,3.9219020894988983
AIMD,185,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39089653585814893,4.568437477238961
AIMD,186,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828350555137728,4.704110631536649
AIMD,187,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3719217415564999,4.685504098589879
AIMD,188,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35862336165050546,4.393078799980794
AIMD,189,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35683649794907335,4.476510698170612
AIMD,190,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3550270403693416,4.221535628820947
AIMD,191,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3654372612457247,3.020805232935258
AIMD,192,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689913933234987,3.339998361030517
AIMD,193,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748277533886673,2.4837699555947914
AIMD,194,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36965536741935556,4.041641128732133
AIMD,195,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709102809141313,4.274645806509939
AIMD,196,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36472703149231317,4.489821530202745
AIMD,197,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36383549411172306,4.076754557567108
AIMD,198,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36719383695566526,4.017365146764488
AIMD,199,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3710935107011792,3.841984910916377
AIMD,200,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689772491681131,3.93290390941468
AIMD,201,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3721446446563556,3.47973357991493
AIMD,202,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687308766743264,3.9154339021241924
AIMD,203,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38604690994750956,4.281978566685607
AIMD,204,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3916138867308777,4.137874824102132
AIMD,205,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.386241444475368,3.6982056183600864
AIMD,206,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4353216572535691,2.6056900111586145
AIMD,207,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4321935059578254,1.7093354688415374
AIMD,208,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4439755969564914,1.047885870411962
AIMD,209,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3813145562209807,3.3868512888942437
AIMD,210,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3771442654847542,3.8250328751084215
AIMD,211,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666432175107084,3.4336712884547165
AIMD,212,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36925880587470017,2.791882767858155
AIMD,213,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687565729958607,3.33472712656172
AIMD,214,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732057800160543,3.2657554321256335
AIMD,215,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36831248880567824,3.2385533147366043
AIMD,216,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3594521086539192,3.5086109955583904
AIMD,217,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35877756325927895,3.977584879748001
AIMD,218,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36072628682916846,3.8981617823439283
AIMD,219,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36549066726296847,3.4530217719767453
