source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,82,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45857531832040893,3.851712075404416
AIMD,83,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4639827455310599,3.9365426345393164
AIMD,84,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47179607688940567,3.948723519070411
AIMD,85,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4771663857185915,4.02846962058959
AIMD,86,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4815593508293152,4.0446444381577535
AIMD,87,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4708380380523031,3.596932284729819
AIMD,88,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47657019077427343,2.4563857898441004
AIMD,89,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47073518340242715,0.973234124556889
AIMD,90,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49430752825658925,0.05028338098603058
AIMD,91,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49911154134658764,0.997277703191644
AIMD,92,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5082463442874758,1.1612156885204783
AIMD,93,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5223055628314458,1.5566142290483302
AIMD,94,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5250418372954534,0.9375769603795998
AIMD,95,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.5353920489589477,-0.11558347848445294
AIMD,96,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.5197150720756784,-4.519893635723804e-05
AIMD,97,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5090888289510648,0.03857447814984383
AIMD,98,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4983961273701086,0.48663286895673785
AIMD,99,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4901605404537568,1.6887772457788781
AIMD,100,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4903305923655765,1.9325675360280083
AIMD,101,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5080991362187752,1.3936244367019999
AIMD,102,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5426849722729316,0.05240115027539538
AIMD,103,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5538438584322831,-0.2601959285094644
AIMD,104,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5489132541992845,4.307857498808687e-05
AIMD,105,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.547549330162187,-0.3878397468468542
AIMD,106,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5189433052332799,0.19837228905989335
AIMD,107,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5165763152665307,0.026623911926789035
AIMD,108,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5106201447797221,0.2644960821051203
AIMD,109,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.500962193563378,1.113680338959563
AIMD,110,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5109436220132098,1.146996934108154
AIMD,111,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5426990923235697,-0.05438379171562424
AIMD,112,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5534101754703364,-0.0002646563198211993
AIMD,113,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.572928992058096,-0.6718995318422589
AIMD,114,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5579435015577536,0.09685992423102263
AIMD,115,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5398402867119858,0.7326131611552604
AIMD,116,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5104959860502556,1.2012780539622057
AIMD,117,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5107287041176505,1.034071806166823
AIMD,118,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4837007453236531,2.3549419668162965
AIMD,119,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49417568150541696,2.6876778407301014
AIMD,120,2L_octo_Cr2_300K_aimd_1.xyz,0,1,0,0,0.0,-0.5500738625164364,1.532876935698372
AIMD,121,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.07407407407407407,-0.5516654376517571,0.4992213094584095
AIMD,122,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5466449067065196,0.025113546373917828
AIMD,123,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5478439039528842,0.4430095282129134
AIMD,124,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5440506832657399,1.0247031359377772
AIMD,125,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5202942555587379,1.3913620185916837
AIMD,126,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5093176626387665,1.1751783309959087
AIMD,127,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49970774586383454,2.0918295720723723
AIMD,128,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47481908618428353,3.632836840986462
AIMD,129,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4838263628793578,3.680139163010777
AIMD,130,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.513149720113757,2.786592972602067
AIMD,131,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5180159592765584,1.7184266435493925
AIMD,132,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5197316091823448,1.379487034168715
AIMD,133,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5103140584194115,1.8848852460485332
AIMD,134,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5032913469358502,2.402479561495099
AIMD,135,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.495199073802959,3.1613320262970515
AIMD,136,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47376622630295545,3.1600291346239864
AIMD,137,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46505737894927823,2.574643584668843
AIMD,138,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4825172916551531,1.941956881348565
AIMD,139,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.498335792281419,1.5170382120489645
AIMD,140,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5162155050241926,1.2411218421904255
AIMD,141,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5185035066542039,1.4566179507834942
AIMD,142,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.5111695933940824,1.784831451795334
AIMD,143,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48929159485731216,1.5508842594083365
AIMD,144,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5049790735662006,1.0247446674570888
AIMD,145,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5234719941679845,0.6439308804625536
AIMD,146,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.543156667212918,0.13533445131405664
AIMD,147,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5407268245480791,-0.994659916421778
AIMD,148,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.5538668509742509,-1.8110936070458266
AIMD,149,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.1111111111111111,-0.5515040208256614,-1.1989024193185447
AIMD,150,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5548556686587244,-1.0750124668189827
AIMD,151,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5489126981695319,-0.5152117620788808
AIMD,152,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5261393398725345,1.121908701241475
AIMD,153,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5151033672416885,0.6260358327502029
AIMD,154,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49149307172766665,1.5066995929180766
AIMD,155,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5027928370144938,1.7234502836221548
AIMD,156,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49718281712761153,1.8053864400643622
AIMD,157,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4878132749057586,3.201386571360512
AIMD,158,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5023752619897826,2.1788365059491603
AIMD,159,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5039454318224622,2.7787870139467046
AIMD,160,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5024627110056387,3.2488627751954233
AIMD,161,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4875339690363509,3.499721208054307
AIMD,162,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4753487215180438,3.2241007671004542
AIMD,163,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45669441653359527,3.3247633786889192
AIMD,164,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5016948839110644,2.5319097687466776
AIMD,165,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48132521020136265,3.797967138486243
AIMD,166,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4775529447641907,4.49451259885274
AIMD,167,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4628540863575569,4.53882559567467
AIMD,168,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7729360535194701,-10.857440422399844
AIMD,169,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38464713689217456,3.3505065853184703
AIMD,170,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.368751479919485,3.786362294835129
AIMD,171,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3710731662388394,3.2284313118535373
AIMD,172,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37684286767823355,2.7454353851548206
AIMD,173,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36512925701329135,4.140223106092675
AIMD,174,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3657747409291344,3.8703770570459817
AIMD,175,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4008116879052946,2.9336308031958396
AIMD,176,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38786419143942313,2.4426148333762523
AIMD,177,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39753060839566046,1.461965759748166
AIMD,178,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40605233270212726,1.561069994801727
AIMD,179,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4107684968655153,1.4679851092221998
AIMD,180,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4070047373481962,1.753970040802649
AIMD,181,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42060447185308314,0.9896467652746761
AIMD,182,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4291505235836469,0.6635188441239279
AIMD,183,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4050807159560738,2.7873638017777402
AIMD,184,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4003428841819739,3.936559312109571
AIMD,185,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3968478712360623,4.59578610069541
AIMD,186,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39221503309656675,4.731994797007321
AIMD,187,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3774904954006112,4.7632575666407995
AIMD,188,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3593752712058154,4.437546167744248
AIMD,189,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35703464361443354,4.530290713764536
AIMD,190,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.354761049808918,4.263382893513771
AIMD,191,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3657521834548136,3.0796760637177893
AIMD,192,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36813336072830505,3.3615847204803586
AIMD,193,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3741025324251061,3.488568353833303
AIMD,194,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37021657793068435,4.130499470338803
AIMD,195,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3765854786334198,4.38856092281911
AIMD,196,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702355460517456,4.566165272280848
AIMD,197,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36254120324596417,4.109927190362187
AIMD,198,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702848555146127,4.0811195167035255
AIMD,199,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3683475097612156,3.9249120249943807
AIMD,200,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36595181884315753,3.996215200603114
AIMD,201,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3707079645914805,3.534341848986122
AIMD,202,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36929650135019454,3.967686289303103
AIMD,203,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3833493334758254,4.389365886287273
AIMD,204,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394589235901142,4.290146606523177
AIMD,205,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39012556412757926,3.8086806676802745
AIMD,206,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43484674706812343,2.039097893892503
AIMD,207,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4333290731449081,2.2501687287150034
AIMD,208,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45166173909567475,1.5508965861934776
AIMD,209,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39011313072006293,3.488846606933768
AIMD,210,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787471700704911,4.821006667647975
AIMD,211,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685488267815866,3.494172717302913
AIMD,212,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36932564909582793,2.8369600027862276
AIMD,213,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36769345451608804,3.386995709908815
AIMD,214,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712786523017499,3.2903963572516517
AIMD,215,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3715536990256495,3.3126340808649655
AIMD,216,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36123840842224897,3.538598023556041
AIMD,217,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3644185232793326,3.9477623961575468
AIMD,218,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637276709594015,3.897506269677633
AIMD,219,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36496080647271106,3.54976678579151
