source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,41,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5727170075009023,1.648454872974325
AIMD,42,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5600972741327961,1.6985428198064696
AIMD,43,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5584571131086864,1.0673046335578622
AIMD,44,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5498107314413034,2.437688258673015
AIMD,45,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5484136515783848,3.1141956418619685
AIMD,46,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5529561085284795,2.7653009965498843
AIMD,47,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5544907151904301,2.49521205719382
AIMD,48,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5478288986274575,2.8196169727815708
AIMD,49,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5585889861615767,2.421648757623874
AIMD,50,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5564228359557917,2.701154125785198
AIMD,51,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.55280301759943,3.2153396063862445
AIMD,52,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5462051574211964,3.479565028219266
AIMD,53,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5513725331092464,3.7813315638083687
AIMD,54,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.554229885529885,3.135811341546539
AIMD,55,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5644848925188435,1.4044508784752043
AIMD,56,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5736097589064294,0.5639483135648824
AIMD,57,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5858887269721157,0.5587763773150929
AIMD,58,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5773358421822765,1.0411270507821904
AIMD,59,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5704371585869558,2.3470884703399957
AIMD,60,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5639184709722008,2.5876029007943426
AIMD,61,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5665643607433896,2.1803778516852503
AIMD,62,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5720424581707101,1.5011241349655453
AIMD,63,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5842289047282058,0.9217824816686129
AIMD,64,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5625118036188479,2.587842922868411
AIMD,65,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5587912326449351,3.807916763367338
AIMD,66,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5606613457852253,2.5311755910766696
AIMD,67,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5627478879306471,1.5827146569315342
AIMD,68,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5608942677176791,1.5206092518283985
AIMD,69,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5662019271195965,2.0322810578931048
AIMD,70,2L_octo_Cr2_1200K_aimd_1.xyz,0,0,0,0,0.0,-0.5617038412755245,2.3569360187418518
AIMD,71,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5726479458387236,1.0497322412580363
AIMD,72,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.5675805885037354,1.1350251335822978
AIMD,73,2L_octo_Cr2_1200K_aimd_1.xyz,0,1,0,0,0.0,-0.570518211160941,2.384963511258496
AIMD,74,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4565446876097885,3.109099849513637
AIMD,75,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4723732517092221,3.55916081488947
AIMD,76,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47359631328686314,3.095752626513054
AIMD,77,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47469644441029507,2.3806365118745454
AIMD,78,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4685428377498768,1.6961143658028277
AIMD,79,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4743673100774796,0.870792335650524
AIMD,80,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4817342995562026,0.354471687142901
AIMD,81,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47033835161740095,2.225841142578611
AIMD,82,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.45558230632692936,3.099920231828655
AIMD,83,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.465731619860937,3.1724757567651416
AIMD,84,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47513348331343935,3.191490822711465
AIMD,85,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4747011379972286,3.197412145520751
AIMD,86,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4812279480029025,3.137773346000543
AIMD,87,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47420410412084407,3.0412713447786395
AIMD,88,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4734540256709095,2.944646093488293
AIMD,89,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47185725679191753,2.4042291399026237
AIMD,90,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4977931981812344,1.3610265664729138
AIMD,91,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49694415638812106,1.7015378131909582
AIMD,92,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5142887312403608,1.4490288879506625
AIMD,93,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5286673665608659,1.7039835887624406
AIMD,94,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5283644233057313,1.5234390330812904
AIMD,95,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5267935224924848,1.2328376498804872
AIMD,96,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5142084951206557,1.1152271856336906
AIMD,97,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5075304036719889,0.5649414997305318
AIMD,98,2L_octo_Cr2_300K_aimd_1.xyz,0,0,1,0,0.0,-0.5039687798777779,-0.00012067696257389571
AIMD,99,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5063093192892802,0.612939559847927
AIMD,100,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.496038625846999,1.524347411855139
AIMD,101,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5195270059451134,0.32711524388308355
AIMD,102,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.5481414475497158,-0.7053442487448098
AIMD,103,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.5581910888484408,-1.016322816484509
AIMD,104,2L_octo_Cr2_300K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.5591533274085234,-0.5963193474420425
AIMD,105,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.5493850081582555,0.00021051280225670155
AIMD,106,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.5278590982954229,0.39548788707970495
AIMD,107,2L_octo_Cr2_300K_aimd_1.xyz,0,0,1,0,0.0,-0.5108233310390898,-0.062042599622769146
AIMD,108,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5217685623873333,0.0008873217263438704
AIMD,109,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5084125547755699,1.1791290271162715
AIMD,110,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5139814405329074,1.3884339587186627
AIMD,111,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.547948623018024,0.5228261528201745
AIMD,112,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.09090909090909091,-0.5709568188710146,0.0003026476366887465
AIMD,113,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5885226736514777,-0.4183877564072489
AIMD,114,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.09090909090909091,-0.5785970266833609,0.0747976242968047
AIMD,115,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.09090909090909091,-0.573229215009722,0.25894807650582763
AIMD,116,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5257247634321268,0.3522116610357511
AIMD,117,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5178149716352244,0.33946404239980055
AIMD,118,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49336741097840037,1.8270896278028648
AIMD,119,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5065544538009747,2.0820649532965163
AIMD,120,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5537159298786436,1.0228175296219142
AIMD,121,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.09090909090909091,-0.5793702561419857,0.00031812091816085797
AIMD,122,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5815870035108881,-0.4999003645119302
AIMD,123,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.581336781388612,-0.18299999054683624
AIMD,124,2L_octo_Cr2_300K_aimd_1.xyz,1,1,0,1,0.09090909090909091,-0.5667941946589784,0.38951092259838127
AIMD,125,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5340910346851131,0.4653907446506462
AIMD,126,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5243947611538594,0.0011054878672691615
AIMD,127,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5068903101734612,1.094294042247851
AIMD,128,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.48850593641618717,2.7004630676187347
AIMD,129,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49395895162022985,2.9707067847524797
AIMD,130,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5004906596194503,2.2058640882120226
AIMD,131,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5278062159456942,1.065555485141294
AIMD,132,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5339639598826256,0.5596984075502878
AIMD,133,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5269579704815691,1.1236730532644934
AIMD,134,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5106276969039311,1.5219876837689554
AIMD,135,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49966205229420996,2.277599173608479
AIMD,136,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.476832175628797,2.669318892267583
AIMD,137,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4867072224781447,2.2467292546842508
AIMD,138,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4935756060983757,1.2310212559354614
AIMD,139,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5042553145398067,0.8456296730798769
AIMD,140,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5162122984709014,0.6801008780515794
AIMD,141,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.512386720337975,0.8854843171694213
AIMD,142,2L_octo_Cr2_300K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.5028117589156537,1.0656371081935436
AIMD,143,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5002555364168789,0.7131933556191257
AIMD,144,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5274482553376337,0.4437487543942389
AIMD,145,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5389027574439305,0.14732043141680506
AIMD,146,2L_octo_Cr2_300K_aimd_1.xyz,0,0,1,0,0.0,-0.5549479856680861,-0.1472333210642205
AIMD,147,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5712761091957882,-1.5792263320060638
AIMD,148,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.13636363636363635,-0.5805022164860361,-2.612818767657833
AIMD,149,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.13636363636363635,-0.5896147424540321,-1.9977432210284043
AIMD,150,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5858558367784829,-1.8938031366794021
AIMD,151,2L_octo_Cr2_300K_aimd_1.xyz,1,1,1,1,0.09090909090909091,-0.5820863086410201,-1.2857031282328517
AIMD,152,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.546139812468986,0.25413077537487894
AIMD,153,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5271548932133299,0.49871451687973867
AIMD,154,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5000799602860689,1.6741617486661333
AIMD,155,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.49564964636618764,1.953199372441901
AIMD,156,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4989800280009061,2.090646291938171
AIMD,157,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4954485982642865,2.4651013400208175
AIMD,158,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5242382522550441,0.6941482102009804
AIMD,159,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5208667883229882,1.393238531340259
AIMD,160,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.5092742237565313,1.5604501339079544
AIMD,161,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.47778990660844967,1.652459257353943
AIMD,162,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46889635012963665,1.3413805990332808
AIMD,163,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.462102445743216,1.5516910315205177
AIMD,164,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.498887582761204,0.4526084857002335
AIMD,165,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.4681070921068309,2.1152374000183
AIMD,166,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46418823017666627,3.523340013754641
AIMD,167,2L_octo_Cr2_300K_aimd_1.xyz,0,0,0,0,0.0,-0.46574556695636166,3.604570529390415
AIMD,168,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.5454545454545454,-0.7990799419875858,-12.00048136828002
AIMD,169,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38063526711309503,2.9111957671180377
AIMD,170,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38725951200102154,2.9121749310327747
AIMD,171,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3819911777562383,2.2446599357345445
AIMD,172,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3794763209584547,1.6582544277790952
AIMD,173,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36903511899695884,2.949896407414963
AIMD,174,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37980159901846167,2.9155710743030046
AIMD,175,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39301712537424977,3.1869017603431153
AIMD,176,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39839125355907823,2.5818727629474427
AIMD,177,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41274695488560653,1.3394067080794283
AIMD,178,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40089961239678173,1.4253343361742488
AIMD,179,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4184858240333124,1.3889266838657246
AIMD,180,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41357448911813155,1.9445881491474424
AIMD,181,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41849388590351616,0.9261109795918294
AIMD,182,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42500691587611106,0.5585842722450494
AIMD,183,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4068127050782245,1.8113062885334799
AIMD,184,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40008710325331864,2.8973898058463714
AIMD,185,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3864490628378742,3.5909694787323048
AIMD,186,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3872529490155569,3.9720586705860974
AIMD,187,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732468040047798,4.25558279919662
AIMD,188,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36756625292604944,3.8718813281028304
AIMD,189,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3579493791392843,3.5463982720363134
AIMD,190,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.356056237979891,3.2119481466606423
AIMD,191,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653089468734115,2.0693222313595427
AIMD,192,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676405081723806,2.60244639320579
AIMD,193,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3681581259471409,3.0601226977450686
AIMD,194,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37595086688452845,3.216513700047855
AIMD,195,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3769142118964985,3.314800674798029
AIMD,196,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3717086432132901,3.643381744776921
AIMD,197,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35856422797512094,3.3575345578771767
AIMD,198,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712056003670507,3.215238108540106
AIMD,199,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690542292678605,3.0526322924651126
AIMD,200,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3728984087158882,3.0662919879880732
AIMD,201,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3700417477218739,2.560011950668642
AIMD,202,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37201247009863714,2.7735385569577637
AIMD,203,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3995389920718403,3.028579433225918
AIMD,204,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40735950524935094,2.8649729995022675
AIMD,205,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40294586641012753,2.3964164517884257
AIMD,206,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4452780540859463,1.7881903769291778
AIMD,207,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43388720577768836,2.0152252985024166
AIMD,208,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4430359615010092,1.2163216329113364
AIMD,209,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3925987460390566,3.158391252890951
AIMD,210,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37776113736068584,3.536418119421146
AIMD,211,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685276736387963,3.055174378242569
AIMD,212,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726882132032875,2.3670286415592514
AIMD,213,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3781320963833794,2.1881199884081983
AIMD,214,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372432042315418,2.1800409526229068
AIMD,215,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36781935784593595,2.3123007083767373
AIMD,216,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3579298708468718,2.6082724440391374
AIMD,217,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635944639587084,2.9585442084076714
AIMD,218,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3641046576337457,2.8731947843017753
AIMD,219,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3643485676856872,2.399618969295675
